orderid,customername,customeremail,orderdate,shippingaddress,shippingcity,shippingstate,shippingzip,paymentmethod,ordertotal
1,Alex Smith,alex.smith95@example.com,2022-01-31,588 Maple Dr,Kansas City,TX,76804,Credit Card,529.96
2,Chris Rodriguez,chris.rodriguez44@example.com,2022-02-12,811 Pine Ave,Kansas City,PA,13332,Apple Pay,419.97
3,Taylor Johnson,taylor.johnson6@example.com,2021-07-22,5920 Cedar Ln,Phoenix,MO,83481,Debit Card,799.94
4,Jordan Johnson,jordan.johnson28@example.com,2025-05-12,9297 Elm St,Kansas City,WI,39422,Google Pay,499.96
5,Morgan Anderson,morgan.anderson60@example.com,2024-12-07,5673 Cedar Ln,Baltimore,WA,61877,Credit Card,909.93
6,Sam Martinez,sam.martinez3@example.com,2020-04-03,1233 Elm St,Buffalo,MO,08904,Google Pay,649.95
7,Jordan Rodriguez,jordan.rodriguez86@example.com,2023-03-10,3708 1st Ave,Baltimore,WI,12352,Credit Card,139.99
8,Casey Garcia,casey.garcia36@example.com,2024-06-11,6769 Maple Dr,Baltimore,TX,78524,Debit Card,299.98
9,Riley Smith,riley.smith87@example.com,2020-02-08,3106 Main St,San Francisco,PA,81151,PayPal,799.94
10,Morgan Wilson,morgan.wilson85@example.com,2024-06-16,921 Pine Ave,Kansas City,NY,20703,Google Pay,909.93
11,Taylor Davis,taylor.davis31@example.com,2021-12-23,9324 Sunset Blvd,Dallas,NY,49906,Credit Card,259.98
12,Alex Garcia,alex.garcia48@example.com,2022-03-13,9186 Pine Ave,Green Bay,MD,76960,PayPal,259.98
13,Jordan Anderson,jordan.anderson27@example.com,2022-11-05,4633 Maple Dr,Buffalo,MD,49804,Credit Card,389.97
14,Riley Wilson,riley.wilson91@example.com,2023-10-18,9643 2nd St,Seattle,AZ,08958,Google Pay,379.97
15,Casey Rodriguez,casey.rodriguez80@example.com,2020-09-25,4165 Maple Dr,Dallas,TX,80739,PayPal,279.98
16,Ben Garcia,ben.garcia52@example.com,2022-09-06,552 Cedar Ln,Phoenix,NY,35683,Credit Card,1069.92
17,Ben Rodriguez,ben.rodriguez1@example.com,2024-10-30,2141 2nd St,Kansas City,PA,49966,PayPal,669.95
18,Jamie Anderson,jamie.anderson84@example.com,2022-08-12,1489 1st Ave,Green Bay,WI,65797,PayPal,969.93
19,Morgan Martinez,morgan.martinez52@example.com,2021-09-26,9232 Pine Ave,Seattle,AZ,72864,Debit Card,279.98
20,Jamie Wilson,jamie.wilson55@example.com,2025-02-22,8039 1st Ave,Dallas,WI,47827,Debit Card,519.96
21,Morgan Rodriguez,morgan.rodriguez43@example.com,2025-01-31,9532 1st Ave,San Francisco,WA,24956,Apple Pay,1519.89
22,Casey Smith,casey.smith51@example.com,2025-08-21,3567 3rd St,Seattle,AZ,61403,Apple Pay,499.96
23,Taylor Smith,taylor.smith80@example.com,2020-09-16,2849 Maple Dr,Dallas,WI,65267,Google Pay,239.98
24,Jamie Rodriguez,jamie.rodriguez51@example.com,2021-03-23,9372 Oak St,Cincinnati,MO,17861,Credit Card,769.94
